,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
7180,6.78,65.85,0.0,0.0,0.0,267.85,2.62,358.0,98420.0
7181,6.8,65.85,0.0,0.0,0.0,277.5,2.62,4.0,98480.0
7182,6.71,65.85,0.0,0.0,0.0,273.65,2.9,6.0,98520.0
7183,7.02,65.85,198.45,876.27,65.3,287.6,2.14,7.0,98580.0
7184,8.09,58.9,383.5,847.46,97.85,264.35,4.28,1.0,98640.0
7185,9.19,54.8,561.5,943.55,102.15,263.2,4.34,357.0,98680.0
7186,10.29,52.95,676.1,948.92,108.1,264.05,4.21,353.0,98660.0
7187,11.24,49.3,723.45,925.31,111.9,265.3,4.0,351.0,98630.0
7188,11.95,47.75,663.1,808.0,122.05,267.85,3.79,350.0,98550.0
7189,12.42,46.1,559.2,679.89,134.9,271.9,3.59,349.0,98500.0
7190,12.55,47.85,379.4,483.41,124.45,275.4,3.24,352.0,98480.0
7191,12.36,49.6,168.55,242.37,74.95,283.1,2.83,357.0,98470.0
7192,11.97,49.6,45.8,106.41,23.45,290.85,2.21,358.0,98490.0
7193,11.42,53.35,0.05,0.0,0.05,308.1,1.59,357.0,98530.0
7194,10.86,61.75,0.0,0.0,0.0,323.0,1.24,1.0,98520.0
7195,10.61,64.1,0.0,0.0,0.0,330.75,1.1,15.0,98560.0
7196,10.35,69.0,0.0,0.0,0.0,329.0,1.03,31.0,98510.0
7197,10.37,69.0,0.0,0.0,0.0,338.5,1.03,37.0,98490.0
7198,10.0,71.6,0.0,0.0,0.0,318.35,1.17,33.0,98450.0
7199,10.05,74.3,0.0,0.0,0.0,336.35,1.17,33.0,98410.0
7200,10.4,71.7,0.0,0.0,0.0,353.55,1.24,38.0,98390.0
7201,10.6,74.4,0.0,0.0,0.0,356.3,1.52,45.0,98350.0
7202,10.75,77.15,0.0,0.0,0.0,358.0,1.86,53.0,98270.0
7203,10.72,80.05,0.0,0.0,0.0,354.75,2.0,54.0,98200.0
7204,11.05,74.45,0.0,0.0,0.0,357.45,2.21,53.0,98100.0
7205,11.01,77.2,0.0,0.0,0.0,359.95,2.07,48.0,98100.0
7206,10.74,80.05,0.0,0.0,0.0,354.15,2.07,44.0,98070.0
7207,10.59,83.0,20.2,0.0,20.2,357.05,1.93,38.0,98120.0
7208,10.17,89.2,37.15,0.3,37.05,356.3,2.21,31.0,98140.0
7209,10.04,92.5,65.6,0.0,65.6,356.1,2.14,28.0,98160.0
7210,10.48,92.5,51.05,0.0,51.05,356.2,2.0,22.0,98110.0
7211,10.52,92.5,85.3,0.38,85.05,356.3,1.93,20.0,98030.0
7212,10.81,92.5,57.65,0.0,57.65,356.65,2.14,18.0,97920.0
7213,10.77,92.5,103.4,18.07,92.2,357.65,2.07,11.0,97820.0
7214,11.22,92.55,63.15,9.46,58.2,350.1,2.21,5.0,97760.0
7215,11.25,92.55,16.3,0.0,16.3,358.8,2.21,356.0,97720.0
7216,11.23,95.9,6.85,0.0,6.85,361.5,2.07,360.0,97760.0
7217,11.19,92.55,0.0,0.0,0.0,362.3,1.93,353.0,97750.0
7218,11.16,92.55,0.0,0.0,0.0,362.65,1.93,344.0,97770.0
7219,11.17,92.55,0.0,0.0,0.0,362.85,2.07,339.0,97780.0
7220,11.2,92.55,0.0,0.0,0.0,361.9,2.07,335.0,97770.0
7221,11.24,92.55,0.0,0.0,0.0,362.65,1.93,329.0,97780.0
7222,11.31,92.55,0.0,0.0,0.0,363.45,2.14,328.0,97790.0
7223,11.36,92.55,0.0,0.0,0.0,363.85,2.28,330.0,97810.0
7224,11.49,89.3,0.0,0.0,0.0,364.2,2.48,331.0,97830.0
7225,11.57,86.15,0.0,0.0,0.0,361.1,2.69,332.0,97830.0
7226,11.49,86.15,0.0,0.0,0.0,348.35,2.83,332.0,97850.0
7227,11.45,83.1,0.0,0.0,0.0,346.4,2.9,334.0,97870.0
7228,11.54,83.1,0.0,0.0,0.0,343.3,2.9,339.0,97920.0
7229,11.41,80.15,0.0,0.0,0.0,334.6,2.62,338.0,97980.0
7230,10.94,83.05,0.0,0.0,0.0,314.5,2.48,335.0,98060.0
7231,10.87,86.05,139.6,359.37,87.5,307.3,2.28,338.0,98080.0
7232,11.96,80.2,268.05,394.79,137.95,315.45,2.41,343.0,98180.0
7233,13.19,72.1,366.95,394.83,177.9,307.3,2.83,351.0,98220.0
7234,14.38,67.25,531.55,548.05,208.1,310.5,2.9,354.0,98270.0
7235,15.71,58.45,502.15,415.47,231.15,314.85,2.9,357.0,98240.0
7236,16.41,56.5,408.7,287.73,218.55,317.0,2.69,360.0,98220.0
7237,16.63,56.6,242.95,99.21,181.9,329.0,2.55,1.0,98180.0
7238,16.41,58.6,154.4,29.87,138.9,335.2,2.48,6.0,98160.0
7239,16.05,58.6,91.1,19.05,83.9,345.05,2.21,11.0,98150.0
7240,15.87,62.85,23.0,0.49,22.9,349.9,1.72,14.0,98200.0
7241,14.96,67.45,0.0,0.0,0.0,350.1,1.17,0.0,98250.0
7242,14.1,77.65,0.0,0.0,0.0,357.65,0.9,13.0,98280.0
7243,13.63,83.35,0.0,0.0,0.0,359.0,0.48,52.0,98350.0
7244,13.39,86.3,0.0,0.0,0.0,361.1,0.83,86.0,98380.0
7245,13.35,83.25,0.0,0.0,0.0,362.5,1.45,88.0,98380.0
7246,13.1,86.3,0.0,0.0,0.0,358.2,1.86,93.0,98350.0
7247,12.85,89.4,0.0,0.0,0.0,357.05,2.48,104.0,98340.0
7248,12.36,92.6,0.0,0.0,0.0,361.5,2.69,108.0,98330.0
7249,11.98,92.6,0.0,0.0,0.0,359.95,2.48,103.0,98310.0
7250,11.71,95.9,0.0,0.0,0.0,356.65,2.0,92.0,98310.0
7251,11.56,95.9,0.0,0.0,0.0,356.5,1.72,76.0,98260.0
7252,11.51,95.9,0.0,0.0,0.0,353.2,1.79,72.0,98200.0
7253,11.53,95.9,0.0,0.0,0.0,360.35,1.79,53.0,98160.0
7254,11.53,95.9,0.0,0.0,0.0,357.85,1.79,56.0,98100.0
7255,11.67,95.9,27.6,1.41,27.4,361.1,1.93,43.0,98060.0
7256,12.17,95.95,68.4,3.07,67.4,363.85,1.93,33.0,98080.0
7257,12.86,92.6,129.65,29.91,115.45,361.9,2.0,32.0,98080.0
7258,13.5,89.45,99.4,13.82,91.3,362.0,2.69,29.0,98020.0
7259,13.78,89.45,139.3,42.44,111.8,362.1,3.24,19.0,97880.0
7260,14.29,89.5,145.3,10.36,138.5,362.65,3.31,351.0,97700.0
7261,14.7,86.45,206.1,100.8,144.5,369.85,2.62,339.0,97620.0
7262,15.38,77.8,189.3,159.41,107.25,360.35,2.69,333.0,97670.0
7263,15.74,75.15,127.45,133.69,77.45,365.75,2.62,318.0,97700.0
7264,15.42,72.45,42.85,114.35,20.15,369.05,2.76,318.0,97910.0
7265,14.7,72.4,0.0,0.0,0.0,350.65,2.62,314.0,97940.0
7266,14.06,74.95,0.0,0.0,0.0,341.55,2.41,306.0,97960.0
7267,13.44,77.6,0.0,0.0,0.0,322.4,2.41,306.0,98000.0
7268,12.93,80.35,0.0,0.0,0.0,313.7,2.14,296.0,98000.0
7269,12.5,83.25,0.0,0.0,0.0,312.15,1.86,284.0,98010.0
7270,12.04,86.2,0.0,0.0,0.0,312.95,1.72,269.0,98020.0
7271,11.44,89.3,0.0,0.0,0.0,314.65,1.52,256.0,98040.0
7272,10.94,92.55,0.0,0.0,0.0,318.75,1.45,242.0,98040.0
7273,10.76,95.9,0.0,0.0,0.0,329.4,1.38,239.0,98060.0
7274,10.27,99.4,0.0,0.0,0.0,319.5,1.24,243.0,98050.0
7275,10.04,95.9,0.0,0.0,0.0,319.9,1.03,241.0,98040.0
7276,12.15,89.35,0.0,0.0,0.0,333.85,0.62,202.0,98050.0
7277,11.93,89.35,0.0,0.0,0.0,329.55,0.69,202.0,98090.0
7278,12.19,89.35,0.0,0.0,0.0,340.8,0.55,214.0,98130.0
7279,12.36,92.6,48.3,113.08,32.7,353.55,0.28,231.0,98160.0
7280,12.97,89.4,94.35,25.62,86.1,361.1,0.21,226.0,98200.0
7281,14.57,80.55,86.3,12.85,80.25,365.95,0.21,205.0,98240.0
7282,14.81,80.55,97.9,8.42,93.0,370.7,0.41,134.0,98190.0
7283,15.06,77.8,179.6,71.54,133.55,374.3,0.97,103.0,98120.0
7284,15.75,75.15,298.45,200.62,167.6,365.75,1.31,95.0,98020.0
7285,16.68,70.2,286.9,213.32,157.45,358.4,1.45,103.0,97920.0
7286,17.09,67.85,160.45,159.42,79.05,364.6,1.45,107.0,97900.0
7287,16.75,70.2,31.7,3.51,30.4,366.75,1.66,103.0,97860.0
7288,15.03,86.5,5.5,7.44,4.05,377.2,0.9,74.0,97850.0
7289,14.53,89.5,0.0,0.0,0.0,376.4,0.9,39.0,97840.0
7290,14.17,92.7,0.0,0.0,0.0,374.85,1.17,39.0,97830.0
7291,13.94,92.7,0.0,0.0,0.0,373.5,1.59,47.0,97780.0
7292,13.7,92.65,0.0,0.0,0.0,372.95,1.72,46.0,97630.0
7293,13.54,92.65,0.0,0.0,0.0,373.9,1.52,42.0,97530.0
7294,13.42,92.65,0.0,0.0,0.0,374.65,1.72,15.0,97460.0
7295,13.3,95.95,0.0,0.0,0.0,374.45,1.79,346.0,97380.0
7296,13.25,95.95,0.0,0.0,0.0,373.9,1.59,328.0,97320.0
7297,11.78,91.46,0.0,0.0,0.0,346.08,1.94,351.0,97250.0
7298,12.24,91.69,0.0,0.0,0.0,349.44,1.91,5.0,97180.0
7299,12.71,91.92,0.0,0.0,0.0,352.8,1.87,342.0,97110.0
7300,13.17,92.15,0.0,0.0,0.0,356.16,1.84,281.0,97050.0
7301,13.64,92.38,0.0,0.0,0.0,359.52,1.8,252.0,97050.0
7302,14.11,92.62,0.0,0.0,0.0,362.88,1.76,248.0,97050.0
7303,14.57,92.85,136.8,523.71,66.4,366.24,1.73,241.0,97080.0
7304,15.04,93.08,277.6,536.31,106.95,369.6,1.69,234.0,97100.0
7305,15.5,93.31,154.35,63.31,124.8,372.95,1.66,116.0,97890.0
7306,15.97,93.55,186.05,20.25,174.35,376.31,1.62,119.0,97840.0
7307,16.43,93.78,208.5,55.91,172.75,379.67,1.59,124.0,97780.0
7308,16.9,94.01,172.7,50.39,140.05,383.03,1.55,136.0,97710.0
7309,17.36,94.24,80.05,2.82,78.35,386.39,1.52,157.0,97650.0
7310,17.83,94.47,55.45,0.0,55.45,389.75,1.48,162.0,97580.0
7311,18.29,94.71,43.2,0.0,43.2,393.11,1.45,122.0,97560.0
7312,18.76,94.94,12.4,2.35,11.95,396.47,1.41,81.0,97550.0
7313,16.38,96.05,0.0,0.0,0.0,391.7,0.83,87.0,97560.0
7314,15.83,96.0,0.0,0.0,0.0,380.45,0.83,84.0,97550.0
7315,15.36,99.4,0.0,0.0,0.0,371.2,0.9,75.0,97560.0
7316,14.82,99.4,0.0,0.0,0.0,362.3,0.97,93.0,97530.0
7317,14.59,96.0,0.0,0.0,0.0,366.35,0.83,95.0,97530.0
7318,14.35,99.35,0.0,0.0,0.0,365.95,0.83,95.0,97460.0
7319,14.06,96.0,0.0,0.0,0.0,360.55,0.97,100.0,97420.0
7320,13.54,99.4,0.0,0.0,0.0,337.5,0.62,105.0,97380.0
7321,13.27,100.0,0.0,0.0,0.0,350.3,0.34,108.0,97360.0
7322,13.15,99.4,0.0,0.0,0.0,365.55,0.34,97.0,97330.0
7323,12.49,100.0,0.0,0.0,0.0,355.5,0.48,120.0,97250.0
7324,13.14,99.4,0.0,0.0,0.0,342.35,0.48,132.0,97260.0
7325,12.81,100.0,0.0,0.0,0.0,339.65,0.48,137.0,97220.0
7326,12.27,100.0,0.0,0.0,0.0,335.55,0.76,156.0,97220.0
7327,13.17,99.4,114.1,375.88,64.9,350.85,0.55,153.0,97200.0
7328,15.37,96.0,170.25,141.86,125.65,363.05,0.69,155.0,97210.0
7329,16.71,89.65,290.05,215.01,190.55,365.55,0.9,160.0,97180.0
7330,18.11,83.8,344.15,195.91,231.8,373.6,1.59,185.0,97140.0
7331,19.1,78.35,332.85,159.71,231.4,369.25,1.86,197.0,97030.0
7332,20.08,75.75,328.25,169.25,219.3,380.85,2.28,213.0,96910.0
7333,20.57,78.45,238.65,98.75,179.55,386.85,2.28,219.0,96800.0
7334,18.99,83.85,103.1,19.6,93.25,391.5,2.97,241.0,96810.0
7335,18.01,89.75,68.65,20.83,61.1,389.4,2.69,244.0,96790.0
7336,17.66,86.7,21.0,4.0,20.25,373.9,2.9,238.0,96780.0
7337,17.07,83.7,0.0,0.0,0.0,365.95,2.97,239.0,96780.0
7338,16.57,83.65,0.0,0.0,0.0,362.3,2.76,244.0,96780.0
7339,16.4,86.55,0.0,0.0,0.0,369.05,3.1,247.0,96830.0
7340,16.01,86.5,0.0,0.0,0.0,359.95,3.86,254.0,96870.0
7341,15.59,86.5,0.0,0.0,0.0,359.0,3.93,255.0,96870.0
7342,14.6,86.45,0.0,0.0,0.0,352.6,4.28,268.0,96930.0
7343,14.04,83.4,0.0,0.0,0.0,351.85,3.72,290.0,96980.0
7344,13.16,80.35,0.0,0.0,0.0,335.55,3.59,297.0,97020.0
7345,12.18,77.35,0.0,0.0,0.0,309.45,3.52,298.0,97060.0
7346,11.5,77.2,0.0,0.0,0.0,311.75,3.45,299.0,97090.0
7347,11.21,74.45,0.0,0.0,0.0,337.1,3.52,300.0,97110.0
7348,10.88,77.15,0.0,0.0,0.0,317.4,3.72,301.0,97090.0
7349,10.35,77.1,0.0,0.0,0.0,304.05,3.86,304.0,97130.0
7350,9.93,77.0,0.0,0.0,0.0,304.2,3.72,304.0,97170.0
7351,9.65,77.0,145.35,634.86,64.5,286.8,3.52,301.0,97250.0
7352,10.23,69.0,312.3,699.62,95.0,300.95,4.21,303.0,97340.0
7353,11.07,61.85,352.75,387.89,174.8,288.75,4.76,307.0,97400.0
7354,11.64,57.55,317.9,194.0,207.45,314.8,4.9,308.0,97430.0
7355,11.9,55.4,417.8,333.91,207.1,333.65,4.97,310.0,97390.0
7356,12.46,53.5,336.65,180.44,221.25,330.55,5.31,312.0,97320.0
7357,12.15,53.5,310.55,148.39,222.35,332.5,5.03,315.0,97290.0
7358,11.95,55.4,261.5,277.39,123.2,334.2,5.03,317.0,97320.0
7359,11.53,57.55,186.1,321.59,70.75,312.55,4.14,320.0,97420.0
7360,11.7,57.55,39.85,90.92,23.1,292.8,3.72,318.0,97470.0
7361,11.04,61.85,0.0,0.0,0.0,308.5,3.03,317.0,97540.0
7362,10.31,66.45,0.0,0.0,0.0,288.15,2.55,314.0,97660.0
7363,9.78,68.9,0.0,0.0,0.0,285.05,2.28,311.0,97740.0
7364,9.33,71.5,0.0,0.0,0.0,280.6,1.93,305.0,97810.0
7365,9.05,71.5,0.0,0.0,0.0,282.35,1.72,297.0,97870.0
7366,8.7,71.4,0.0,0.0,0.0,275.6,1.66,290.0,97920.0
7367,8.36,74.05,0.0,0.0,0.0,270.15,1.66,287.0,97960.0
7368,8.0,74.05,0.0,0.0,0.0,268.6,1.72,292.0,97960.0
7369,7.75,76.8,0.0,0.0,0.0,269.75,1.79,298.0,97940.0
7370,7.49,73.95,0.0,0.0,0.0,272.1,1.72,301.0,97950.0
7371,6.89,79.55,0.0,0.0,0.0,264.75,1.52,291.0,97950.0
7372,6.48,79.55,0.0,0.0,0.0,265.3,1.31,275.0,98030.0
7373,6.41,82.55,0.0,0.0,0.0,261.65,1.1,271.0,98050.0
7374,6.63,79.55,0.0,0.0,0.0,262.05,0.83,253.0,98090.0
7375,6.6,79.55,169.8,897.36,58.7,259.7,0.76,223.0,98170.0
7376,8.91,79.85,353.3,870.44,86.25,263.6,0.41,232.0,98280.0
7377,11.53,62.0,503.95,883.31,102.25,271.9,0.9,330.0,98350.0
7378,13.2,53.7,613.75,893.56,108.7,280.15,2.62,358.0,98360.0
7379,14.22,50.1,659.0,877.45,109.0,279.65,3.24,0.0,98330.0
7380,14.91,48.4,627.95,794.25,123.3,277.3,3.24,359.0,98260.0
7381,15.3,46.75,533.7,686.33,128.55,280.4,3.17,358.0,98190.0
7382,15.32,46.75,394.3,582.78,106.0,287.6,2.97,359.0,98160.0
7383,14.95,48.4,223.6,438.4,67.95,283.9,2.62,359.0,98180.0
7384,14.15,50.1,52.3,159.79,23.4,278.85,2.34,343.0,98240.0
7385,12.64,55.65,0.0,0.0,0.0,275.6,2.34,341.0,98250.0
7386,11.31,61.85,0.0,0.0,0.0,270.95,1.86,344.0,98280.0
7387,10.1,71.6,0.0,0.0,0.0,267.45,0.83,2.0,98340.0
7388,10.32,64.0,0.0,0.0,0.0,265.9,0.34,29.0,98370.0
7389,9.5,68.9,0.0,0.0,0.0,272.65,0.55,36.0,98380.0
7390,8.27,76.85,0.0,0.0,0.0,269.0,0.9,32.0,98380.0
7391,7.37,82.65,0.0,0.0,0.0,270.15,1.1,32.0,98390.0
7392,7.02,82.65,0.0,0.0,0.0,275.4,1.17,34.0,98380.0
7393,6.95,85.75,0.0,0.0,0.0,284.1,1.24,36.0,98360.0
7394,7.06,82.65,0.0,0.0,0.0,293.4,1.24,40.0,98370.0
7395,7.19,85.8,0.0,0.0,0.0,298.05,1.17,39.0,98380.0
7396,6.97,85.75,0.0,0.0,0.0,280.4,1.03,23.0,98370.0
7397,7.13,82.65,0.0,0.0,0.0,290.65,0.97,24.0,98390.0
7398,7.35,82.65,0.0,0.0,0.0,298.8,0.97,31.0,98400.0
7399,7.62,82.7,76.7,251.54,46.45,290.1,0.9,41.0,98390.0
7400,9.85,82.9,89.1,47.03,74.85,316.4,0.69,62.0,98440.0
7401,11.75,74.55,166.9,145.64,101.25,341.0,0.83,60.0,98420.0
7402,13.12,69.55,345.4,313.93,169.25,343.6,0.83,70.0,98380.0
7403,14.95,62.65,381.35,386.24,140.85,346.6,1.17,86.0,98320.0
7404,16.12,56.5,336.7,275.0,163.1,327.25,1.52,89.0,98230.0
7405,16.8,56.6,347.4,381.71,123.6,336.15,1.79,98.0,98120.0
7406,17.57,54.7,205.4,201.47,106.5,347.75,1.79,103.0,98100.0
7407,17.34,56.75,109.4,123.34,66.05,348.95,1.52,88.0,98120.0
7408,16.19,60.75,19.3,21.96,15.4,351.65,1.24,92.0,98130.0
7409,15.17,67.45,0.0,0.0,0.0,359.75,1.17,89.0,98130.0
7410,14.24,74.95,0.0,0.0,0.0,363.25,1.03,82.0,98170.0
7411,13.56,77.6,0.0,0.0,0.0,366.75,1.03,85.0,98180.0
7412,13.04,83.25,0.0,0.0,0.0,360.75,1.03,96.0,98150.0
7413,12.71,86.25,0.0,0.0,0.0,359.95,1.1,103.0,98100.0
7414,12.57,86.25,0.0,0.0,0.0,360.55,1.1,105.0,98090.0
7415,12.48,89.35,0.0,0.0,0.0,360.55,0.97,91.0,98050.0
7416,12.49,89.35,0.0,0.0,0.0,365.2,0.97,68.0,98020.0
7417,12.49,89.35,0.0,0.0,0.0,366.35,0.97,54.0,97960.0
7418,12.33,89.35,0.0,0.0,0.0,363.45,0.97,44.0,97910.0
7419,12.43,89.35,0.0,0.0,0.0,370.0,0.9,46.0,97910.0
7420,12.26,86.2,0.0,0.0,0.0,350.85,0.83,21.0,97960.0
7421,11.81,89.3,0.0,0.0,0.0,339.25,0.9,22.0,97920.0
7422,11.93,89.3,0.0,0.0,0.0,349.7,0.76,24.0,97910.0
7423,12.07,86.2,124.55,532.94,62.35,348.95,0.69,21.0,97900.0
7424,14.27,83.4,246.35,447.35,112.5,346.2,0.62,27.0,97930.0
7425,16.18,75.25,426.3,663.83,129.7,348.55,0.69,22.0,97910.0
7426,17.87,67.95,523.2,716.59,124.05,334.5,0.69,32.0,97890.0
7427,19.11,65.85,485.85,570.61,132.9,342.55,0.76,81.0,97810.0
7428,20.03,65.95,453.95,478.08,154.1,365.95,1.03,98.0,97710.0
7429,20.45,63.7,350.0,364.89,137.5,364.4,0.97,60.0,97610.0
7430,20.35,63.7,208.5,201.18,110.5,355.9,1.52,20.0,97530.0
7431,19.42,65.85,133.5,150.44,81.15,372.95,2.28,350.0,97520.0
7432,17.63,72.9,27.05,62.8,16.1,373.1,3.17,337.0,97600.0
7433,15.92,77.85,0.0,0.0,0.0,374.1,3.45,337.0,97630.0
7434,14.84,83.45,0.0,0.0,0.0,354.35,2.55,336.0,97660.0
7435,14.23,83.4,0.0,0.0,0.0,343.9,2.21,327.0,97690.0
7436,13.5,86.3,0.0,0.0,0.0,318.55,2.34,321.0,97680.0
7437,12.91,86.25,0.0,0.0,0.0,305.75,2.69,323.0,97690.0
7438,12.38,86.2,0.0,0.0,0.0,294.55,2.97,324.0,97720.0
7439,11.96,89.3,0.0,0.0,0.0,290.3,3.17,325.0,97720.0
7440,11.87,86.15,0.0,0.0,0.0,304.6,3.38,325.0,97700.0
7441,11.69,86.15,0.0,0.0,0.0,295.7,3.31,325.0,97730.0
7442,11.62,83.1,0.0,0.0,0.0,295.7,3.03,323.0,97760.0
7443,11.84,83.1,0.0,0.0,0.0,317.75,2.9,323.0,97800.0
7444,12.04,80.2,0.0,0.0,0.0,311.55,3.31,329.0,97880.0
7445,11.78,83.1,0.0,0.0,0.0,310.2,3.1,336.0,97930.0
7446,11.44,83.05,0.0,0.0,0.0,299.55,2.76,340.0,98000.0
7447,11.18,83.05,156.65,888.98,56.05,285.05,2.62,335.0,98090.0
7448,12.12,77.35,322.1,796.01,86.95,283.3,2.69,331.0,98230.0
7449,13.11,67.05,445.55,703.08,134.2,289.5,3.66,340.0,98310.0
7450,13.92,60.2,585.95,859.03,110.95,302.8,4.0,341.0,98350.0
7451,14.71,52.15,629.8,834.48,117.05,291.85,4.41,340.0,98370.0
7452,15.05,50.25,597.65,759.11,124.6,286.4,4.48,338.0,98340.0
7453,14.99,50.25,522.75,721.02,105.65,293.75,4.28,337.0,98330.0
7454,14.68,48.4,387.85,622.39,86.95,285.25,4.14,335.0,98360.0
7455,14.05,50.1,212.95,430.69,64.55,283.7,3.86,333.0,98420.0
7456,13.64,51.9,46.1,143.93,21.45,279.25,3.24,328.0,98470.0
7457,12.33,57.65,0.0,0.0,0.0,276.15,2.9,328.0,98540.0
7458,11.21,61.85,0.0,0.0,0.0,270.15,2.28,327.0,98610.0
7459,10.32,66.45,0.0,0.0,0.0,266.1,1.86,322.0,98700.0
7460,9.44,71.5,0.0,0.0,0.0,263.2,1.59,308.0,98740.0
7461,8.76,74.15,0.0,0.0,0.0,268.2,1.45,290.0,98770.0
7462,7.82,82.7,0.0,0.0,0.0,258.75,1.31,283.0,98820.0
7463,6.99,85.8,0.0,0.0,0.0,255.85,1.17,278.0,98840.0
7464,6.96,85.75,0.0,0.0,0.0,259.1,0.83,269.0,98840.0
7465,6.91,85.75,0.0,0.0,0.0,255.05,0.55,259.0,98830.0
7466,6.71,85.75,0.0,0.0,0.0,253.9,0.55,265.0,98840.0
7467,6.61,89.0,0.0,0.0,0.0,253.3,0.48,283.0,98820.0
7468,7.49,71.25,0.0,0.0,0.0,279.85,0.62,297.0,98800.0
7469,7.3,73.9,0.0,0.0,0.0,274.05,0.76,291.0,98820.0
7470,7.47,73.9,0.0,0.0,0.0,271.1,0.62,285.0,98830.0
7471,7.64,71.25,146.8,730.27,66.75,271.9,0.28,271.0,98870.0
7472,8.73,76.95,311.25,669.69,115.95,273.05,0.07,267.0,98890.0
7473,11.98,57.55,381.6,422.08,196.35,297.25,0.69,348.0,98940.0
7474,13.38,49.85,378.95,244.94,244.5,302.95,1.03,358.0,98950.0
7475,14.22,46.5,379.2,158.5,282.45,327.05,1.1,0.0,98920.0
7476,14.93,44.9,290.45,47.16,261.25,333.25,1.17,16.0,98840.0
7477,15.17,46.75,327.95,251.8,183.25,338.3,1.24,29.0,98760.0
7478,15.59,48.65,242.45,190.27,151.15,332.65,1.17,30.0,98710.0
7479,15.44,52.25,110.55,78.54,83.75,329.75,1.17,33.0,98740.0
7480,14.97,54.1,20.65,9.21,19.1,339.85,0.9,16.0,98670.0
7481,13.94,64.75,0.0,0.0,0.0,339.65,0.97,14.0,98690.0
7482,12.92,74.7,0.0,0.0,0.0,342.55,0.69,31.0,98720.0
7483,12.37,80.2,0.0,0.0,0.0,344.1,0.76,44.0,98770.0
7484,12.22,77.35,0.0,0.0,0.0,354.75,0.83,62.0,98750.0
7485,11.85,80.15,0.0,0.0,0.0,342.35,0.97,79.0,98740.0
7486,11.64,80.15,0.0,0.0,0.0,346.6,1.03,78.0,98720.0
7487,11.26,83.05,0.0,0.0,0.0,337.9,1.03,76.0,98690.0
7488,10.84,89.25,0.0,0.0,0.0,340.4,0.83,50.0,98670.0
7489,10.67,89.25,0.0,0.0,0.0,340.4,0.76,41.0,98670.0
7490,10.78,89.25,0.0,0.0,0.0,348.55,0.62,63.0,98640.0
7491,10.84,92.5,0.0,0.0,0.0,351.25,0.48,74.0,98610.0
7492,11.07,86.1,0.0,0.0,0.0,347.0,0.55,58.0,98530.0
7493,11.21,89.3,0.0,0.0,0.0,354.95,0.69,67.0,98510.0
7494,11.24,92.55,0.0,0.0,0.0,357.25,0.76,66.0,98490.0
7495,11.33,92.55,18.4,0.0,18.4,357.65,0.62,68.0,98480.0
7496,11.64,92.55,58.25,1.22,57.9,361.7,0.34,45.0,98520.0
7497,12.68,89.4,51.55,0.11,51.5,362.3,0.28,5.0,98530.0
7498,12.79,95.95,61.3,0.0,61.3,363.15,0.21,3.0,98530.0
7499,13.09,95.95,75.95,0.0,75.95,365.2,0.28,97.0,98430.0
7500,13.62,95.95,117.4,4.31,114.75,367.5,0.76,95.0,98280.0
7501,14.39,96.0,59.9,0.0,59.9,363.45,0.9,96.0,98170.0
7502,14.34,96.0,36.85,0.0,36.85,370.2,0.76,105.0,98170.0
7503,14.13,96.0,28.4,0.0,28.4,370.0,0.97,95.0,98150.0
7504,14.31,96.0,9.3,0.0,9.3,373.7,0.9,52.0,98000.0
7505,13.88,99.4,0.0,0.0,0.0,370.0,1.03,10.0,98030.0
7506,13.7,99.4,0.0,0.0,0.0,379.1,0.9,11.0,98060.0
7507,13.68,99.4,0.0,0.0,0.0,382.4,1.03,5.0,98060.0
7508,13.55,99.4,0.0,0.0,0.0,377.0,1.03,348.0,98090.0
7509,13.54,99.4,0.0,0.0,0.0,381.45,1.1,346.0,98090.0
7510,13.55,99.4,0.0,0.0,0.0,379.3,1.38,338.0,98090.0
7511,13.43,99.4,0.0,0.0,0.0,373.9,1.86,339.0,98080.0
7512,13.21,95.95,0.0,0.0,0.0,370.0,2.07,342.0,98010.0
7513,13.0,95.95,0.0,0.0,0.0,368.45,2.21,340.0,97990.0
7514,12.78,92.6,0.0,0.0,0.0,365.4,2.34,340.0,97990.0
7515,12.37,92.6,0.0,0.0,0.0,347.4,2.41,338.0,97960.0
7516,11.87,92.55,0.0,0.0,0.0,342.75,2.34,335.0,98030.0
7517,11.6,89.3,0.0,0.0,0.0,335.75,2.41,336.0,98030.0
7518,11.24,89.3,0.0,0.0,0.0,325.3,2.48,335.0,98060.0
7519,10.92,92.5,133.7,757.76,56.0,314.1,2.48,336.0,98090.0
7520,11.68,86.15,261.7,583.45,95.95,305.95,2.62,338.0,98130.0
7521,12.42,77.35,440.2,723.56,128.3,297.45,2.97,339.0,98150.0
7522,13.76,67.15,541.0,729.03,146.65,290.95,3.31,337.0,98150.0
7523,14.74,58.25,610.95,814.45,120.3,293.55,3.79,336.0,98090.0
7524,15.43,52.25,605.7,819.19,104.85,293.0,4.07,337.0,97990.0
7525,15.65,48.65,522.65,750.08,97.2,281.95,4.07,337.0,97920.0
7526,15.36,50.35,386.4,639.61,83.95,279.85,3.79,336.0,97900.0
7527,14.6,54.1,202.85,401.71,68.35,278.5,3.38,334.0,97890.0
